"DT_GERACAO","HH_GERACAO","ANO_ELEICAO","CD_TIPO_ELEICAO","NM_TIPO_ELEICAO","NR_TURNO","CD_ELEICAO","DS_ELEICAO","DT_ELEICAO","TP_ABRANGENCIA","SG_UF","SG_UE","NM_UE","CD_MUNICIPIO","NM_MUNICIPIO","NR_ZONA","NR_SECAO","CD_CARGO","DS_CARGO","NR_VOTAVEL","NM_VOTAVEL","QT_VOTOS","NR_LOCAL_VOTACAO","SQ_CANDIDATO","NM_LOCAL_VOTACAO","DS_LOCAL_VOTACAO_ENDERECO"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","557","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","16","1562","0","ESCOLA MUNICIPAL COMANDANTE AMARAL PEIXOTO","ESTRADA REAL DE MAU?, S/N\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","526","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","16","3000","0","ESCOLA MUNICIPAL RUTH TALDO FRAN?A","AV. OTHON LINZ BEZERRA DE MELLO, N 329\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","524","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","14","3000","0","ESCOLA MUNICIPAL RUTH TALDO FRAN?A","AV. OTHON LINZ BEZERRA DE MELLO, N 329\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","68","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","13","1210","0","C. E.  JOSE VERISSIMO","AV. AUTOM?VEL CLUBE\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","41","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","12","1074","0","COLEGIO SOARES COIMBRA","RUA SANDRO GOMES DOS SANTOS, 452\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","23","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","12","1074","0","COLEGIO SOARES COIMBRA","RUA SANDRO GOMES DOS SANTOS, 452\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","181","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","12","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","166","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","12","1570","0","ESCOLA MUNICIPAL RENATA FRANCO (PERGENTINA COZZOLINO)","RUA C S/N LOTEAMENTO PARAGUAI\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","148","232","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","11","1678","0","ESCOLA MUNICIPAL JO?O RODRIGUES","RUA MARISA PRADO, 274\"
"12/21/2020","16:55:14","2020","2","Elei??o Ordin?ria","1","426","Elei??es Municipais 2020","11/15/2020","M","RJ","58491","MAG?","58491","MAG?","110","116","13","Vereador","65065","CLEVERSOM VIDAL RIBEIRO","10","1562","0","ESCOLA MUNICIPAL COMANDANTE AMARAL PEIXOTO","ESTRADA REAL DE MAU?, S/N\"
